airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,27.0,2024-02-16T00:30:00+00:00,2024-02-16T00:30:00+00:00,2024-02-16T00:57:00+00:00,2024-02-16T00:57:00+00:00,2024-02-16T00:57:00+00:00,SIN2024-02-16T00:30:00+00:002024-02-16T00:30:00+00:002024-02-16T00:57:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D36,61.0,2024-02-16T00:35:00+00:00,2024-02-16T00:35:00+00:00,2024-02-16T01:35:00+00:00,2024-02-16T01:35:00+00:00,2024-02-16T01:35:00+00:00,SIN2024-02-16T00:35:00+00:002024-02-16T00:35:00+00:002024-02-16T01:35:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C15,57.0,2024-02-16T01:00:00+00:00,2024-02-16T01:00:00+00:00,2024-02-16T01:56:00+00:00,2024-02-16T01:56:00+00:00,2024-02-16T01:56:00+00:00,SIN2024-02-16T01:00:00+00:002024-02-16T01:00:00+00:002024-02-16T01:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,19.0,2024-02-16T01:00:00+00:00,2024-02-16T01:00:00+00:00,2024-02-16T01:18:00+00:00,2024-02-16T01:18:00+00:00,2024-02-16T01:18:00+00:00,SIN2024-02-16T01:00:00+00:002024-02-16T01:00:00+00:002024-02-16T01:18:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C24,25.0,2024-02-16T01:00:00+00:00,2024-02-16T01:00:00+00:00,2024-02-16T01:25:00+00:00,2024-02-16T01:25:00+00:00,2024-02-16T01:25:00+00:00,SIN2024-02-16T01:00:00+00:002024-02-16T01:00:00+00:002024-02-16T01:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C13,28.0,2024-02-16T00:20:00+00:00,2024-02-16T00:20:00+00:00,2024-02-16T00:47:00+00:00,2024-02-16T00:47:00+00:00,2024-02-16T00:47:00+00:00,SIN2024-02-16T00:20:00+00:002024-02-16T00:20:00+00:002024-02-16T00:47:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C18,38.0,2024-02-16T13:40:00+00:00,2024-02-16T13:40:00+00:00,2024-02-16T14:18:00+00:00,2024-02-16T14:18:00+00:00,2024-02-16T14:18:00+00:00,SIN2024-02-16T13:40:00+00:002024-02-16T13:40:00+00:002024-02-16T14:18:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,25.0,2024-02-16T08:00:00+00:00,2024-02-16T08:00:00+00:00,2024-02-16T08:25:00+00:00,2024-02-16T08:25:00+00:00,2024-02-16T08:25:00+00:00,SIN2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T08:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,35.0,2024-02-16T08:00:00+00:00,2024-02-16T08:00:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,2024-02-16T08:35:00+00:00,SIN2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T08:35:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,40.0,2024-02-16T07:40:00+00:00,2024-02-16T07:40:00+00:00,2024-02-16T08:20:00+00:00,2024-02-16T08:20:00+00:00,2024-02-16T08:20:00+00:00,SIN2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T08:20:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D43,33.0,2024-02-16T07:35:00+00:00,2024-02-16T07:35:00+00:00,2024-02-16T08:08:00+00:00,2024-02-16T08:08:00+00:00,2024-02-16T08:08:00+00:00,SIN2024-02-16T07:35:00+00:002024-02-16T07:35:00+00:002024-02-16T08:08:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C2,26.0,2024-02-16T07:35:00+00:00,2024-02-16T07:35:00+00:00,2024-02-16T08:01:00+00:00,2024-02-16T08:01:00+00:00,2024-02-16T08:01:00+00:00,SIN2024-02-16T07:35:00+00:002024-02-16T07:35:00+00:002024-02-16T08:01:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,9.0,2024-02-16T06:40:00+00:00,2024-02-16T06:40:00+00:00,2024-02-16T06:49:00+00:00,2024-02-16T06:49:00+00:00,2024-02-16T06:49:00+00:00,TPE2024-02-16T06:40:00+00:002024-02-16T06:40:00+00:002024-02-16T06:49:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,,,21.0,2024-02-16T00:25:00+00:00,2024-02-16T00:25:00+00:00,2024-02-16T00:45:00+00:00,2024-02-16T00:45:00+00:00,2024-02-16T00:45:00+00:00,TRZ2024-02-16T00:25:00+00:002024-02-16T00:25:00+00:002024-02-16T00:45:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D46,25.0,2024-02-16T02:40:00+00:00,2024-02-16T02:40:00+00:00,2024-02-16T03:04:00+00:00,2024-02-16T03:04:00+00:00,2024-02-16T03:04:00+00:00,SIN2024-02-16T02:40:00+00:002024-02-16T02:40:00+00:002024-02-16T03:04:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,,,39.0,2024-02-16T17:20:00+00:00,2024-02-16T17:20:00+00:00,2024-02-16T17:59:00+00:00,2024-02-16T17:59:00+00:00,2024-02-16T17:59:00+00:00,PEN2024-02-16T17:20:00+00:002024-02-16T17:20:00+00:002024-02-16T17:59:00+00:00
Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,IPH,WMKI,,,29.0,2024-02-16T17:35:00+00:00,2024-02-16T17:35:00+00:00,2024-02-16T18:04:00+00:00,2024-02-16T18:04:00+00:00,2024-02-16T18:04:00+00:00,IPH2024-02-16T17:35:00+00:002024-02-16T17:35:00+00:002024-02-16T18:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D47,52.0,2024-02-16T18:45:00+00:00,2024-02-16T18:45:00+00:00,2024-02-16T19:36:00+00:00,2024-02-16T19:36:00+00:00,2024-02-16T19:36:00+00:00,SIN2024-02-16T18:45:00+00:002024-02-16T18:45:00+00:002024-02-16T19:36:00+00:00
Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,2,,41.0,2024-02-16T00:35:00+00:00,2024-02-16T00:35:00+00:00,2024-02-16T01:16:00+00:00,2024-02-16T01:16:00+00:00,2024-02-16T01:16:00+00:00,MAA2024-02-16T00:35:00+00:002024-02-16T00:35:00+00:002024-02-16T01:16:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,,,2.0,2024-02-16T01:35:00+00:00,2024-02-16T01:35:00+00:00,2024-02-16T01:37:00+00:00,2024-02-16T01:37:00+00:00,2024-02-16T01:37:00+00:00,TRZ2024-02-16T01:35:00+00:002024-02-16T01:35:00+00:002024-02-16T01:37:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,19.0,2024-02-16T03:55:00+00:00,2024-02-16T03:55:00+00:00,2024-02-16T04:13:00+00:00,2024-02-16T04:13:00+00:00,2024-02-16T04:13:00+00:00,CAN2024-02-16T03:55:00+00:002024-02-16T03:55:00+00:002024-02-16T04:13:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,,29.0,2024-02-16T21:15:00+00:00,2024-02-16T21:15:00+00:00,2024-02-16T21:44:00+00:00,2024-02-16T21:44:00+00:00,2024-02-16T21:44:00+00:00,MEL2024-02-16T21:15:00+00:002024-02-16T21:15:00+00:002024-02-16T21:44:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,B6,35.0,2024-02-16T18:25:00+00:00,2024-02-16T18:25:00+00:00,2024-02-16T18:59:00+00:00,2024-02-16T18:59:00+00:00,2024-02-16T18:59:00+00:00,SIN2024-02-16T18:25:00+00:002024-02-16T18:25:00+00:002024-02-16T18:59:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D38,101.0,2024-02-16T18:20:00+00:00,2024-02-16T18:20:00+00:00,2024-02-16T20:00:00+00:00,2024-02-16T20:00:00+00:00,2024-02-16T20:00:00+00:00,SIN2024-02-16T18:20:00+00:002024-02-16T18:20:00+00:002024-02-16T20:00:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C11,34.0,2024-02-16T18:15:00+00:00,2024-02-16T18:15:00+00:00,2024-02-16T18:49:00+00:00,2024-02-16T18:49:00+00:00,2024-02-16T18:49:00+00:00,SIN2024-02-16T18:15:00+00:002024-02-16T18:15:00+00:002024-02-16T18:49:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D38,31.0,2024-02-16T04:30:00+00:00,2024-02-16T04:30:00+00:00,2024-02-16T05:00:00+00:00,2024-02-16T05:00:00+00:00,2024-02-16T05:00:00+00:00,SIN2024-02-16T04:30:00+00:002024-02-16T04:30:00+00:002024-02-16T05:00:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,,,64.0,2024-02-16T22:00:00+00:00,2024-02-16T22:00:00+00:00,2024-02-16T23:03:00+00:00,2024-02-16T23:03:00+00:00,2024-02-16T23:03:00+00:00,PEN2024-02-16T22:00:00+00:002024-02-16T22:00:00+00:002024-02-16T23:03:00+00:00
Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,2,9,21.0,2024-02-16T23:20:00+00:00,2024-02-16T23:20:00+00:00,2024-02-16T23:41:00+00:00,2024-02-16T23:41:00+00:00,2024-02-16T23:41:00+00:00,NKG2024-02-16T23:20:00+00:002024-02-16T23:20:00+00:002024-02-16T23:41:00+00:00
Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,35.0,2024-02-16T15:10:00+00:00,2024-02-16T15:10:00+00:00,2024-02-16T15:45:00+00:00,2024-02-16T15:45:00+00:00,2024-02-16T15:45:00+00:00,SGN2024-02-16T15:10:00+00:002024-02-16T15:10:00+00:002024-02-16T15:45:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,101.0,2024-02-16T19:30:00+00:00,2024-02-16T19:30:00+00:00,,,,SIN2024-02-16T19:30:00+00:002024-02-16T19:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C20,23.0,2024-02-16T15:20:00+00:00,2024-02-16T15:20:00+00:00,2024-02-16T15:43:00+00:00,2024-02-16T15:43:00+00:00,2024-02-16T15:43:00+00:00,SIN2024-02-16T15:20:00+00:002024-02-16T15:20:00+00:002024-02-16T15:43:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,35.0,2024-02-16T19:30:00+00:00,2024-02-16T19:30:00+00:00,2024-02-16T20:05:00+00:00,2024-02-16T20:05:00+00:00,2024-02-16T20:05:00+00:00,MNL2024-02-16T19:30:00+00:002024-02-16T19:30:00+00:002024-02-16T20:05:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D40,62.0,2024-02-16T19:55:00+00:00,2024-02-16T19:55:00+00:00,2024-02-16T20:56:00+00:00,2024-02-16T20:56:00+00:00,2024-02-16T20:56:00+00:00,SIN2024-02-16T19:55:00+00:002024-02-16T19:55:00+00:002024-02-16T20:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D40,83.0,2024-02-16T19:25:00+00:00,2024-02-16T19:25:00+00:00,2024-02-16T20:47:00+00:00,2024-02-16T20:47:00+00:00,2024-02-16T20:47:00+00:00,SIN2024-02-16T19:25:00+00:002024-02-16T19:25:00+00:002024-02-16T20:47:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C22,90.0,2024-02-16T19:30:00+00:00,2024-02-16T19:30:00+00:00,,,,SIN2024-02-16T19:30:00+00:002024-02-16T19:30:00+00:00
Macau International,Asia/Macau,MFM,VMMC,,,30.0,2024-02-16T18:35:00+00:00,2024-02-16T18:35:00+00:00,2024-02-16T19:05:00+00:00,2024-02-16T19:05:00+00:00,2024-02-16T19:05:00+00:00,MFM2024-02-16T18:35:00+00:002024-02-16T18:35:00+00:002024-02-16T19:05:00+00:00
Nanchang,Asia/Shanghai,KHN,ZSCN,,,66.0,2024-02-16T20:15:00+00:00,2024-02-16T20:15:00+00:00,2024-02-16T21:20:00+00:00,2024-02-16T21:20:00+00:00,2024-02-16T21:20:00+00:00,KHN2024-02-16T20:15:00+00:002024-02-16T20:15:00+00:002024-02-16T21:20:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,44.0,2024-02-16T20:00:00+00:00,2024-02-16T20:00:00+00:00,2024-02-16T20:43:00+00:00,2024-02-16T20:43:00+00:00,2024-02-16T20:43:00+00:00,BKK2024-02-16T20:00:00+00:002024-02-16T20:00:00+00:002024-02-16T20:43:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C11,141.0,2024-02-17T11:30:00+00:00,2024-02-17T11:30:00+00:00,2024-02-17T13:51:00+00:00,2024-02-17T13:51:00+00:00,2024-02-17T13:51:00+00:00,SIN2024-02-17T11:30:00+00:002024-02-17T11:30:00+00:002024-02-17T13:51:00+00:00
Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,214.0,2024-02-17T11:20:00+00:00,2024-02-17T11:20:00+00:00,2024-02-17T14:53:00+00:00,2024-02-17T14:53:00+00:00,2024-02-17T14:53:00+00:00,HAN2024-02-17T11:20:00+00:002024-02-17T11:20:00+00:002024-02-17T14:53:00+00:00
Chiang Mai International,Asia/Bangkok,CNX,VTCC,,,185.0,2024-02-17T12:00:00+00:00,2024-02-17T12:00:00+00:00,2024-02-17T15:04:00+00:00,2024-02-17T15:04:00+00:00,2024-02-17T15:04:00+00:00,CNX2024-02-17T12:00:00+00:002024-02-17T12:00:00+00:002024-02-17T15:04:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,132.0,2024-02-17T11:20:00+00:00,2024-02-17T11:20:00+00:00,2024-02-17T13:32:00+00:00,2024-02-17T13:32:00+00:00,2024-02-17T13:32:00+00:00,CGK2024-02-17T11:20:00+00:002024-02-17T11:20:00+00:002024-02-17T13:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,B5,67.0,2024-02-17T18:15:00+00:00,2024-02-17T18:15:00+00:00,2024-02-17T19:21:00+00:00,2024-02-17T19:21:00+00:00,2024-02-17T19:21:00+00:00,SIN2024-02-17T18:15:00+00:002024-02-17T18:15:00+00:002024-02-17T19:21:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,26.0,2024-02-17T18:20:00+00:00,2024-02-17T18:20:00+00:00,2024-02-17T18:46:00+00:00,2024-02-17T18:46:00+00:00,2024-02-17T18:46:00+00:00,SIN2024-02-17T18:20:00+00:002024-02-17T18:20:00+00:002024-02-17T18:46:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D47,15.0,2024-02-17T18:25:00+00:00,2024-02-17T18:25:00+00:00,2024-02-17T18:40:00+00:00,2024-02-17T18:40:00+00:00,2024-02-17T18:40:00+00:00,SIN2024-02-17T18:25:00+00:002024-02-17T18:25:00+00:002024-02-17T18:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,48.0,2024-02-17T18:45:00+00:00,2024-02-17T18:45:00+00:00,2024-02-17T19:32:00+00:00,2024-02-17T19:32:00+00:00,2024-02-17T19:32:00+00:00,SIN2024-02-17T18:45:00+00:002024-02-17T18:45:00+00:002024-02-17T19:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D36,47.0,2024-02-17T11:30:00+00:00,2024-02-17T11:30:00+00:00,2024-02-17T12:16:00+00:00,2024-02-17T12:16:00+00:00,2024-02-17T12:16:00+00:00,SIN2024-02-17T11:30:00+00:002024-02-17T11:30:00+00:002024-02-17T12:16:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C15,38.0,2024-02-17T11:30:00+00:00,2024-02-17T11:30:00+00:00,2024-02-17T12:07:00+00:00,2024-02-17T12:07:00+00:00,2024-02-17T12:07:00+00:00,SIN2024-02-17T11:30:00+00:002024-02-17T11:30:00+00:002024-02-17T12:07:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,224.0,2024-02-17T08:00:00+00:00,2024-02-17T08:00:00+00:00,2024-02-17T11:44:00+00:00,2024-02-17T11:44:00+00:00,2024-02-17T11:44:00+00:00,SIN2024-02-17T08:00:00+00:002024-02-17T08:00:00+00:002024-02-17T11:44:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,,,62.0,2024-02-17T13:30:00+00:00,2024-02-17T13:30:00+00:00,2024-02-17T14:32:00+00:00,2024-02-17T14:32:00+00:00,2024-02-17T14:32:00+00:00,PEN2024-02-17T13:30:00+00:002024-02-17T13:30:00+00:002024-02-17T14:32:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,L5,37.0,2024-02-17T11:10:00+00:00,2024-02-17T11:10:00+00:00,2024-02-17T11:47:00+00:00,2024-02-17T11:47:00+00:00,2024-02-17T11:47:00+00:00,KUL2024-02-17T11:10:00+00:002024-02-17T11:10:00+00:002024-02-17T11:47:00+00:00
Lishe International Airport,Asia/Shanghai,NGB,ZSNB,,,30.0,2024-02-17T18:15:00+00:00,2024-02-17T18:15:00+00:00,2024-02-17T18:45:00+00:00,2024-02-17T18:45:00+00:00,2024-02-17T18:45:00+00:00,NGB2024-02-17T18:15:00+00:002024-02-17T18:15:00+00:002024-02-17T18:45:00+00:00
Macau International,Asia/Macau,MFM,VMMC,,,10.0,2024-02-17T18:35:00+00:00,2024-02-17T18:35:00+00:00,2024-02-17T18:45:00+00:00,2024-02-17T18:45:00+00:00,2024-02-17T18:45:00+00:00,MFM2024-02-17T18:35:00+00:002024-02-17T18:35:00+00:002024-02-17T18:45:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,25,16.0,2024-02-17T22:00:00+00:00,2024-02-17T22:00:00+00:00,2024-02-17T22:15:00+00:00,2024-02-17T22:15:00+00:00,2024-02-17T22:15:00+00:00,SYD2024-02-17T22:00:00+00:002024-02-17T22:00:00+00:002024-02-17T22:15:00+00:00
Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,40,224.0,2024-02-17T11:10:00+00:00,2024-02-17T11:10:00+00:00,2024-02-17T14:53:00+00:00,2024-02-17T14:53:00+00:00,2024-02-17T14:53:00+00:00,HKG2024-02-17T11:10:00+00:002024-02-17T11:10:00+00:002024-02-17T14:53:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C19,60.0,2024-02-17T11:30:00+00:00,2024-02-17T11:30:00+00:00,2024-02-17T12:29:00+00:00,2024-02-17T12:29:00+00:00,2024-02-17T12:29:00+00:00,SIN2024-02-17T11:30:00+00:002024-02-17T11:30:00+00:002024-02-17T12:29:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,28.0,2024-02-17T10:55:00+00:00,2024-02-17T10:55:00+00:00,2024-02-17T11:23:00+00:00,2024-02-17T11:23:00+00:00,2024-02-17T11:23:00+00:00,HKT2024-02-17T10:55:00+00:002024-02-17T10:55:00+00:002024-02-17T11:23:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B1R,259.0,2024-02-17T11:10:00+00:00,2024-02-17T11:10:00+00:00,2024-02-17T15:28:00+00:00,2024-02-17T15:28:00+00:00,2024-02-17T15:28:00+00:00,TPE2024-02-17T11:10:00+00:002024-02-17T11:10:00+00:002024-02-17T15:28:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D44,99.0,2024-02-17T10:00:00+00:00,2024-02-17T10:00:00+00:00,2024-02-17T11:39:00+00:00,2024-02-17T11:39:00+00:00,2024-02-17T11:39:00+00:00,SIN2024-02-17T10:00:00+00:002024-02-17T10:00:00+00:002024-02-17T11:39:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,130.0,2024-02-17T10:00:00+00:00,2024-02-17T10:00:00+00:00,2024-02-17T12:10:00+00:00,2024-02-17T12:10:00+00:00,2024-02-17T12:10:00+00:00,SIN2024-02-17T10:00:00+00:002024-02-17T10:00:00+00:002024-02-17T12:10:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,22.0,2024-02-17T06:40:00+00:00,2024-02-17T06:40:00+00:00,2024-02-17T07:01:00+00:00,2024-02-17T07:01:00+00:00,2024-02-17T07:01:00+00:00,TPE2024-02-17T06:40:00+00:002024-02-17T06:40:00+00:002024-02-17T07:01:00+00:00
Perth International,Australia/Perth,PER,YPPH,1,,,2024-02-17T21:45:00+00:00,2024-02-17T21:45:00+00:00,2024-02-17T21:42:00+00:00,2024-02-17T21:42:00+00:00,2024-02-17T21:42:00+00:00,PER2024-02-17T21:45:00+00:002024-02-17T21:45:00+00:002024-02-17T21:42:00+00:00
Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,1,,12.0,2024-02-17T09:20:00+00:00,2024-02-17T09:20:00+00:00,2024-02-17T09:32:00+00:00,2024-02-17T09:32:00+00:00,2024-02-17T09:32:00+00:00,TSN2024-02-17T09:20:00+00:002024-02-17T09:20:00+00:002024-02-17T09:32:00+00:00
Nanning,Asia/Shanghai,NNG,ZGNN,,,119.0,2024-02-17T14:45:00+00:00,2024-02-17T14:45:00+00:00,2024-02-17T16:44:00+00:00,2024-02-17T16:44:00+00:00,2024-02-17T16:44:00+00:00,NNG2024-02-17T14:45:00+00:002024-02-17T14:45:00+00:002024-02-17T16:44:00+00:00
Mactan-Cebu International,Asia/Manila,CEB,RPVM,2,,45.0,2024-02-17T01:35:00+00:00,2024-02-17T01:35:00+00:00,2024-02-17T02:19:00+00:00,2024-02-17T02:19:00+00:00,2024-02-17T02:19:00+00:00,CEB2024-02-17T01:35:00+00:002024-02-17T01:35:00+00:002024-02-17T02:19:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C26,32.0,2024-02-17T09:30:00+00:00,2024-02-17T09:30:00+00:00,2024-02-17T10:02:00+00:00,2024-02-17T10:02:00+00:00,2024-02-17T10:02:00+00:00,SIN2024-02-17T09:30:00+00:002024-02-17T09:30:00+00:002024-02-17T10:02:00+00:00
Xianyang,Asia/Shanghai,XIY,ZLXY,3,,59.0,2024-02-17T01:35:00+00:00,2024-02-17T01:35:00+00:00,2024-02-17T02:33:00+00:00,2024-02-17T02:33:00+00:00,2024-02-17T02:33:00+00:00,XIY2024-02-17T01:35:00+00:002024-02-17T01:35:00+00:002024-02-17T02:33:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,19.0,2024-02-17T16:00:00+00:00,2024-02-17T16:00:00+00:00,2024-02-17T16:18:00+00:00,2024-02-17T16:18:00+00:00,2024-02-17T16:18:00+00:00,SIN2024-02-17T16:00:00+00:002024-02-17T16:00:00+00:002024-02-17T16:18:00+00:00
Perth International,Australia/Perth,PER,YPPH,1,,15.0,2024-02-17T17:55:00+00:00,2024-02-17T17:55:00+00:00,2024-02-17T18:10:00+00:00,2024-02-17T18:10:00+00:00,2024-02-17T18:10:00+00:00,PER2024-02-17T17:55:00+00:002024-02-17T17:55:00+00:002024-02-17T18:10:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,231.0,2024-02-17T10:45:00+00:00,2024-02-17T10:45:00+00:00,2024-02-17T14:35:00+00:00,2024-02-17T14:35:00+00:00,2024-02-17T14:35:00+00:00,CAN2024-02-17T10:45:00+00:002024-02-17T10:45:00+00:002024-02-17T14:35:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C22,232.0,2024-02-17T06:05:00+00:00,2024-02-17T06:05:00+00:00,2024-02-17T09:56:00+00:00,2024-02-17T09:56:00+00:00,2024-02-17T09:56:00+00:00,SIN2024-02-17T06:05:00+00:002024-02-17T06:05:00+00:002024-02-17T09:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D32,266.0,2024-02-17T05:30:00+00:00,2024-02-17T05:30:00+00:00,2024-02-17T09:55:00+00:00,2024-02-17T09:55:00+00:00,2024-02-17T09:55:00+00:00,SIN2024-02-17T05:30:00+00:002024-02-17T05:30:00+00:002024-02-17T09:55:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C24,240.0,2024-02-17T05:30:00+00:00,2024-02-17T05:30:00+00:00,2024-02-17T09:30:00+00:00,2024-02-17T09:30:00+00:00,2024-02-17T09:30:00+00:00,SIN2024-02-17T05:30:00+00:002024-02-17T05:30:00+00:002024-02-17T09:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D37,26.0,2024-02-17T09:55:00+00:00,2024-02-17T09:55:00+00:00,2024-02-17T10:21:00+00:00,2024-02-17T10:21:00+00:00,2024-02-17T10:21:00+00:00,SIN2024-02-17T09:55:00+00:002024-02-17T09:55:00+00:002024-02-17T10:21:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D35,141.0,2024-02-17T09:50:00+00:00,2024-02-17T09:50:00+00:00,2024-02-17T12:11:00+00:00,2024-02-17T12:11:00+00:00,2024-02-17T12:11:00+00:00,SIN2024-02-17T09:50:00+00:002024-02-17T09:50:00+00:002024-02-17T12:11:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D47,131.0,2024-02-17T09:50:00+00:00,2024-02-17T09:50:00+00:00,2024-02-17T12:00:00+00:00,2024-02-17T12:00:00+00:00,2024-02-17T12:00:00+00:00,SIN2024-02-17T09:50:00+00:002024-02-17T09:50:00+00:002024-02-17T12:00:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B6,4.0,2024-02-17T01:30:00+00:00,2024-02-17T01:30:00+00:00,2024-02-17T01:34:00+00:00,2024-02-17T01:34:00+00:00,2024-02-17T01:34:00+00:00,TPE2024-02-17T01:30:00+00:002024-02-17T01:30:00+00:002024-02-17T01:34:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,36.0,2024-02-17T20:00:00+00:00,2024-02-17T20:00:00+00:00,2024-02-17T20:36:00+00:00,2024-02-17T20:36:00+00:00,2024-02-17T20:36:00+00:00,BKK2024-02-17T20:00:00+00:002024-02-17T20:00:00+00:002024-02-17T20:36:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,L3,21.0,2024-02-17T09:20:00+00:00,2024-02-17T09:20:00+00:00,2024-02-17T09:41:00+00:00,2024-02-17T09:41:00+00:00,2024-02-17T09:41:00+00:00,KUL2024-02-17T09:20:00+00:002024-02-17T09:20:00+00:002024-02-17T09:41:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D44,54.0,2024-02-17T02:00:00+00:00,2024-02-17T02:00:00+00:00,2024-02-17T02:53:00+00:00,2024-02-17T02:53:00+00:00,2024-02-17T02:53:00+00:00,SIN2024-02-17T02:00:00+00:002024-02-17T02:00:00+00:002024-02-17T02:53:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C22,27.0,2024-02-17T01:30:00+00:00,2024-02-17T01:30:00+00:00,2024-02-17T01:56:00+00:00,2024-02-17T01:56:00+00:00,2024-02-17T01:56:00+00:00,SIN2024-02-17T01:30:00+00:002024-02-17T01:30:00+00:002024-02-17T01:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D49,63.0,2024-02-17T01:40:00+00:00,2024-02-17T01:40:00+00:00,2024-02-17T02:43:00+00:00,2024-02-17T02:43:00+00:00,2024-02-17T02:43:00+00:00,SIN2024-02-17T01:40:00+00:002024-02-17T01:40:00+00:002024-02-17T02:43:00+00:00
