flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-15,landed,TPE2024-02-15T22:00:00+00:002024-02-15T22:00:00+00:002024-02-15T23:05:00+00:00,SIN2024-02-16T02:25:00+00:002024-02-16T02:25:00+00:002024-02-16T03:14:00+00:00,TR,TR893,B788,TR89320240215
2024-02-15,landed,BKK2024-02-15T15:15:00+00:002024-02-15T15:15:00+00:002024-02-15T15:44:00+00:00,SIN2024-02-15T18:40:00+00:002024-02-15T18:40:00+00:002024-02-15T18:49:00+00:00,TR,TR605,,TR60520240215
2024-02-15,scheduled,DPS2024-02-15T19:05:00+00:002024-02-15T19:05:00+00:002024-02-15T21:56:00+00:00,SIN2024-02-15T21:30:00+00:002024-02-15T21:30:00+00:00,TR,TR289,,TR28920240215
2024-02-15,landed,TPE2024-02-15T16:10:00+00:002024-02-15T16:10:00+00:002024-02-15T16:24:00+00:00,SIN2024-02-15T20:55:00+00:002024-02-15T20:55:00+00:002024-02-15T20:44:00+00:00,TR,TR899,B789,TR89920240215
2024-02-15,landed,SIN2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T23:06:00+00:00,CAN2024-02-16T02:55:00+00:002024-02-16T02:55:00+00:002024-02-16T02:40:00+00:00,TR,TR106,A21N,TR10620240215
2024-02-15,landed,SIN2024-02-15T22:30:00+00:002024-02-15T22:30:00+00:002024-02-15T22:54:00+00:00,NRT2024-02-16T06:15:00+00:002024-02-16T06:15:00+00:002024-02-16T06:04:00+00:00,TR,TR808,B789,TR80820240215
2024-02-15,landed,SIN2024-02-15T22:20:00+00:002024-02-15T22:20:00+00:002024-02-15T22:52:00+00:00,MAA2024-02-15T23:50:00+00:002024-02-15T23:50:00+00:002024-02-16T00:07:00+00:00,TR,TR578,A320,TR57820240215
2024-02-15,landed,SIN2024-02-15T15:35:00+00:002024-02-15T15:35:00+00:002024-02-15T16:06:00+00:00,IPH2024-02-15T16:45:00+00:002024-02-15T16:45:00+00:002024-02-15T16:56:00+00:00,TR,TR486,A320,TR48620240215
2024-02-15,landed,KBV2024-02-15T15:55:00+00:002024-02-15T15:55:00+00:002024-02-15T16:22:00+00:00,SIN2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:002024-02-15T18:52:00+00:00,TR,TR687,A320,TR68720240215
2024-02-16,landed,SIN2024-02-16T14:30:00+00:002024-02-16T14:30:00+00:002024-02-16T15:27:00+00:00,KHN2024-02-16T19:15:00+00:002024-02-16T19:15:00+00:002024-02-16T19:55:00+00:00,TR,TR112,A320,TR11220240216
2024-02-16,landed,BKI2024-02-16T15:05:00+00:002024-02-16T15:05:00+00:002024-02-16T15:25:00+00:00,SIN2024-02-16T17:15:00+00:002024-02-16T17:15:00+00:002024-02-16T17:52:00+00:00,TR,TR493,A20N,TR49320240216
2024-02-16,landed,SIN2024-02-16T14:15:00+00:002024-02-16T14:15:00+00:002024-02-16T15:13:00+00:00,BPN2024-02-16T16:40:00+00:002024-02-16T16:40:00+00:002024-02-16T17:22:00+00:00,TR,TR222,,TR22220240216
2024-02-16,landed,SIN2024-02-16T14:25:00+00:002024-02-16T14:25:00+00:002024-02-16T14:59:00+00:00,KBV2024-02-16T15:25:00+00:002024-02-16T15:25:00+00:002024-02-16T15:16:00+00:00,TR,TR686,A320,TR68620240216
2024-02-16,landed,SIN2024-02-16T14:25:00+00:002024-02-16T14:25:00+00:002024-02-16T15:08:00+00:00,HDY2024-02-16T15:00:00+00:002024-02-16T15:00:00+00:002024-02-16T15:18:00+00:00,TR,TR632,,TR63220240216
2024-02-16,landed,SIN2024-02-16T14:50:00+00:002024-02-16T14:50:00+00:002024-02-16T15:26:00+00:00,MNL2024-02-16T18:30:00+00:002024-02-16T18:30:00+00:002024-02-16T18:27:00+00:00,TR,TR390,A21N,TR39020240216
2024-02-16,landed,SIN2024-02-16T14:55:00+00:002024-02-16T14:55:00+00:002024-02-16T15:47:00+00:00,PEN2024-02-16T16:20:00+00:002024-02-16T16:20:00+00:002024-02-16T16:52:00+00:00,TR,TR424,,TR42420240216
2024-02-16,landed,TSN2024-02-16T09:20:00+00:002024-02-16T09:20:00+00:002024-02-16T09:19:00+00:00,SIN2024-02-16T15:45:00+00:002024-02-16T15:45:00+00:002024-02-16T15:32:00+00:00,TR,TR139,B788,TR13920240216
2024-02-16,landed,SHE2024-02-16T10:55:00+00:002024-02-16T10:55:00+00:002024-02-16T11:16:00+00:00,SIN2024-02-16T18:30:00+00:002024-02-16T18:30:00+00:002024-02-16T18:17:00+00:00,TR,TR157,B788,TR15720240216
2024-02-16,landed,CGK2024-02-16T09:45:00+00:002024-02-16T09:45:00+00:002024-02-16T10:39:00+00:00,SIN2024-02-16T12:50:00+00:002024-02-16T12:50:00+00:002024-02-16T13:00:00+00:00,TR,TR275,A320,TR27520240216
2024-02-16,landed,CEB2024-02-16T10:50:00+00:002024-02-16T10:50:00+00:002024-02-16T11:19:00+00:00,SIN2024-02-16T14:25:00+00:002024-02-16T14:25:00+00:002024-02-16T14:57:00+00:00,TR,TR385,,TR38520240216
2024-02-16,landed,PEN2024-02-16T10:25:00+00:002024-02-16T10:25:00+00:002024-02-16T10:32:00+00:00,SIN2024-02-16T11:45:00+00:002024-02-16T11:45:00+00:002024-02-16T11:52:00+00:00,TR,TR427,,TR42720240216
2024-02-16,landed,CAN2024-02-16T10:45:00+00:002024-02-16T10:45:00+00:002024-02-16T11:04:00+00:00,SIN2024-02-16T15:00:00+00:002024-02-16T15:00:00+00:002024-02-16T15:01:00+00:00,TR,TR101,B788,TR10120240216
2024-02-16,scheduled,HKT2024-02-16T13:55:00+00:002024-02-16T13:55:00+00:002024-02-16T14:59:00+00:00,SIN2024-02-16T16:45:00+00:002024-02-16T16:45:00+00:00,TR,TR657,,TR65720240216
2024-02-16,landed,CGO2024-02-16T07:50:00+00:002024-02-16T07:50:00+00:002024-02-16T08:24:00+00:00,SIN2024-02-16T13:50:00+00:002024-02-16T13:50:00+00:002024-02-16T14:25:00+00:00,TR,TR117,A21N,TR11720240216
2024-02-16,landed,DPS2024-02-16T14:50:00+00:002024-02-16T14:50:00+00:002024-02-16T15:31:00+00:00,SIN2024-02-16T17:25:00+00:002024-02-16T17:25:00+00:002024-02-16T18:10:00+00:00,TR,TR285,,TR28520240216
2024-02-16,active,BKK2024-02-16T11:55:00+00:002024-02-16T11:55:00+00:00,SIN2024-02-16T15:25:00+00:002024-02-16T15:25:00+00:00,TR,TR607,,TR60720240216
2024-02-16,landed,HAN2024-02-16T11:20:00+00:002024-02-16T11:20:00+00:002024-02-16T11:36:00+00:00,SIN2024-02-16T15:45:00+00:002024-02-16T15:45:00+00:002024-02-16T16:07:00+00:00,TR,TR301,A320,TR30120240216
2024-02-16,active,SIN2024-02-16T09:20:00+00:002024-02-16T09:20:00+00:002024-02-16T09:37:00+00:00,MDC2024-02-16T13:00:00+00:002024-02-16T13:00:00+00:00,TR,TR216,A20N,TR21620240216
2024-02-16,landed,ATQ2024-02-16T10:30:00+00:002024-02-16T10:30:00+00:002024-02-16T11:17:00+00:00,SIN2024-02-16T19:15:00+00:002024-02-16T19:15:00+00:002024-02-16T19:35:00+00:00,TR,TR505,B788,TR50520240216
2024-02-16,landed,CJU2024-02-16T13:35:00+00:002024-02-16T13:35:00+00:002024-02-16T14:13:00+00:00,SIN2024-02-16T19:00:00+00:002024-02-16T19:00:00+00:002024-02-16T19:41:00+00:00,TR,TR813,A21N,TR81320240216
2024-02-16,scheduled,FOC2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:002024-02-16T13:26:00+00:00,SIN2024-02-16T17:20:00+00:002024-02-16T17:20:00+00:00,TR,TR175,A21N,TR17520240216
2024-02-16,landed,SIN2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:002024-02-16T12:53:00+00:00,TPE2024-02-16T17:10:00+00:002024-02-16T17:10:00+00:002024-02-16T16:56:00+00:00,TR,TR896,B789,TR89620240216
2024-02-16,landed,SIN2024-02-16T12:30:00+00:002024-02-16T12:30:00+00:002024-02-16T13:01:00+00:00,DVO2024-02-16T16:20:00+00:002024-02-16T16:20:00+00:002024-02-16T16:19:00+00:00,TR,TR360,A21N,TR36020240216
2024-02-16,scheduled,SIN2024-02-16T12:40:00+00:002024-02-16T12:40:00+00:002024-02-16T15:04:00+00:00,BKK2024-02-16T14:15:00+00:002024-02-16T14:15:00+00:00,TR,TR604,B788,TR60420240216
2024-02-16,landed,SIN2024-02-16T12:50:00+00:002024-02-16T12:50:00+00:002024-02-16T13:46:00+00:00,SGN2024-02-16T14:10:00+00:002024-02-16T14:10:00+00:002024-02-16T14:23:00+00:00,TR,TR306,,TR30620240216
2024-02-16,landed,SIN2024-02-16T11:45:00+00:002024-02-16T11:45:00+00:002024-02-16T12:24:00+00:00,BKI2024-02-16T14:15:00+00:002024-02-16T14:15:00+00:002024-02-16T14:24:00+00:00,TR,TR492,,TR49220240216
2024-02-16,scheduled,SIN2024-02-16T12:00:00+00:002024-02-16T12:00:00+00:002024-02-16T13:19:00+00:00,HKT2024-02-16T12:55:00+00:002024-02-16T12:55:00+00:00,TR,TR656,,TR65620240216
2024-02-16,landed,CGK2024-02-16T11:20:00+00:002024-02-16T11:20:00+00:002024-02-16T11:44:00+00:00,SIN2024-02-16T14:10:00+00:002024-02-16T14:10:00+00:002024-02-16T14:23:00+00:00,TR,TR277,A320,TR27720240216
2024-02-16,landed,DPS2024-02-16T19:05:00+00:002024-02-16T19:05:00+00:002024-02-16T19:17:00+00:00,SIN2024-02-16T21:30:00+00:002024-02-16T21:30:00+00:002024-02-16T21:30:00+00:00,TR,TR289,,TR28920240216
2024-02-16,landed,CNX2024-02-16T12:00:00+00:002024-02-16T12:00:00+00:002024-02-16T12:20:00+00:00,SIN2024-02-16T16:10:00+00:002024-02-16T16:10:00+00:002024-02-16T16:20:00+00:00,TR,TR677,,TR67720240216
2024-02-16,landed,SIN2024-02-16T08:30:00+00:002024-02-16T08:30:00+00:002024-02-16T08:56:00+00:00,KIX2024-02-16T15:50:00+00:002024-02-16T15:50:00+00:002024-02-16T15:48:00+00:00,TR,TR818,B788,TR81820240216
2024-02-16,landed,ATH2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T08:26:00+00:00,BER2024-02-16T09:20:00+00:002024-02-16T09:20:00+00:002024-02-16T09:52:00+00:00,TR,TR720,B788,TR72020240216
2024-02-16,landed,MDC2024-02-16T13:50:00+00:002024-02-16T13:50:00+00:002024-02-16T14:05:00+00:00,SIN2024-02-16T17:05:00+00:002024-02-16T17:05:00+00:002024-02-16T17:35:00+00:00,TR,TR217,A20N,TR21720240216
2024-02-16,landed,MEL2024-02-16T13:35:00+00:002024-02-16T13:35:00+00:002024-02-16T14:10:00+00:00,SIN2024-02-16T18:30:00+00:002024-02-16T18:30:00+00:002024-02-16T18:47:00+00:00,TR,TR19,B789,TR1920240216
2024-02-16,landed,HKG2024-02-16T11:10:00+00:002024-02-16T11:10:00+00:002024-02-16T11:35:00+00:00,SIN2024-02-16T15:10:00+00:002024-02-16T15:10:00+00:002024-02-16T15:17:00+00:00,TR,TR979,B789,TR97920240216
2024-02-16,landed,SIN2024-02-16T13:15:00+00:002024-02-16T13:15:00+00:002024-02-16T14:00:00+00:00,KUA2024-02-16T14:20:00+00:002024-02-16T14:20:00+00:002024-02-16T14:30:00+00:00,TR,TR470,,TR47020240216
2024-02-16,landed,YIA2024-02-16T09:50:00+00:002024-02-16T09:50:00+00:002024-02-16T09:44:00+00:00,SIN2024-02-16T13:20:00+00:002024-02-16T13:20:00+00:002024-02-16T12:38:00+00:00,TR,TR207,A320,TR20720240216
2024-02-16,landed,SIN2024-02-16T15:55:00+00:002024-02-16T15:55:00+00:002024-02-16T16:19:00+00:00,LGK2024-02-16T17:25:00+00:002024-02-16T17:25:00+00:002024-02-16T17:24:00+00:00,TR,TR478,A320,TR47820240216
2024-02-16,landed,SIN2024-02-16T21:40:00+00:002024-02-16T21:40:00+00:002024-02-16T22:18:00+00:00,TRZ2024-02-16T23:25:00+00:002024-02-16T23:25:00+00:002024-02-16T23:30:00+00:00,TR,TR564,A21N,TR56420240216
2024-02-16,landed,NRT2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T09:19:00+00:00,SIN2024-02-16T15:30:00+00:002024-02-16T15:30:00+00:002024-02-16T15:34:00+00:00,TR,TR809,,TR80920240216
2024-02-16,landed,HKT2024-02-16T10:55:00+00:002024-02-16T10:55:00+00:002024-02-16T11:25:00+00:00,SIN2024-02-16T13:45:00+00:002024-02-16T13:45:00+00:002024-02-16T14:06:00+00:00,TR,TR659,,TR65920240216
2024-02-16,scheduled,SIN2024-02-16T16:55:00+00:002024-02-16T16:55:00+00:002024-02-16T18:32:00+00:00,HGH2024-02-16T21:55:00+00:002024-02-16T21:55:00+00:00,TR,TR188,B789,TR18820240216
2024-02-16,landed,SIN2024-02-16T16:55:00+00:002024-02-16T16:55:00+00:002024-02-16T17:22:00+00:00,KUL2024-02-16T17:55:00+00:002024-02-16T17:55:00+00:002024-02-16T17:58:00+00:00,TR,TR468,B788,TR46820240216
2024-02-16,landed,SIN2024-02-16T16:55:00+00:002024-02-16T16:55:00+00:002024-02-16T17:26:00+00:00,NKG2024-02-16T22:05:00+00:002024-02-16T22:05:00+00:002024-02-16T21:54:00+00:00,TR,TR184,,TR18420240216
2024-02-16,landed,LOP2024-02-16T11:20:00+00:002024-02-16T11:20:00+00:002024-02-16T11:39:00+00:00,SIN2024-02-16T14:10:00+00:002024-02-16T14:10:00+00:002024-02-16T14:14:00+00:00,TR,TR259,,TR25920240216
2024-02-16,landed,XIY2024-02-16T01:35:00+00:002024-02-16T01:35:00+00:002024-02-16T01:55:00+00:00,SIN2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T07:37:00+00:00,TR,TR135,A20N,TR13520240216
2024-02-16,landed,SIN2024-02-16T02:00:00+00:002024-02-16T02:00:00+00:002024-02-16T02:17:00+00:00,SYD2024-02-16T13:00:00+00:002024-02-16T13:00:00+00:002024-02-16T12:32:00+00:00,TR,TR2,B789,TR220240216
2024-02-16,landed,SIN2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:43:00+00:00,DPS2024-02-16T09:55:00+00:002024-02-16T09:55:00+00:002024-02-16T09:59:00+00:00,TR,TR280,,TR28020240216
2024-02-16,landed,SIN2024-02-16T06:20:00+00:002024-02-16T06:20:00+00:002024-02-16T06:40:00+00:00,CEB2024-02-16T10:00:00+00:002024-02-16T10:00:00+00:002024-02-16T10:00:00+00:00,TR,TR384,A320,TR38420240216
2024-02-16,landed,SIN2024-02-16T06:05:00+00:002024-02-16T06:05:00+00:002024-02-16T06:29:00+00:00,HKG2024-02-16T10:05:00+00:002024-02-16T10:05:00+00:002024-02-16T09:37:00+00:00,TR,TR978,B789,TR97820240216
2024-02-16,landed,SIN2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T09:14:00+00:00,KUL2024-02-16T10:10:00+00:002024-02-16T10:10:00+00:002024-02-16T09:57:00+00:00,TR,TR452,,TR45220240216
2024-02-16,scheduled,TPE2024-02-16T05:50:00+00:002024-02-16T05:50:00+00:002024-02-16T07:02:00+00:00,SIN2024-02-16T10:15:00+00:002024-02-16T10:15:00+00:00,TR,TR997,B789,TR99720240216
2024-02-16,landed,TPE2024-02-16T18:10:00+00:002024-02-16T18:10:00+00:002024-02-16T18:12:00+00:00,ICN2024-02-16T21:35:00+00:002024-02-16T21:35:00+00:002024-02-16T21:04:00+00:00,TR,TR896,B789,TR89620240216
2024-02-16,scheduled,TAO2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T09:57:00+00:00,SIN2024-02-16T15:20:00+00:002024-02-16T15:20:00+00:00,TR,TR187,B788,TR18720240216
2024-02-16,landed,SIN2024-02-16T01:40:00+00:002024-02-16T01:40:00+00:002024-02-16T02:01:00+00:00,TAO2024-02-16T07:30:00+00:002024-02-16T07:30:00+00:002024-02-16T07:17:00+00:00,TR,TR186,B788,TR18620240216
2024-02-16,landed,SIN2024-02-16T01:30:00+00:002024-02-16T01:30:00+00:002024-02-16T01:42:00+00:00,TSN2024-02-16T07:25:00+00:002024-02-16T07:25:00+00:002024-02-16T07:09:00+00:00,TR,TR138,B788,TR13820240216
2024-02-16,landed,SIN2024-02-16T01:25:00+00:002024-02-16T01:25:00+00:002024-02-16T01:44:00+00:00,CGO2024-02-16T06:50:00+00:002024-02-16T06:50:00+00:002024-02-16T06:32:00+00:00,TR,TR116,A21N,TR11620240216
2024-02-16,scheduled,SIN2024-02-16T05:30:00+00:002024-02-16T05:30:00+00:002024-02-16T06:09:00+00:00,ATQ2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:00,TR,TR504,B788,TR50420240216
2024-02-16,landed,SIN2024-02-16T05:30:00+00:002024-02-16T05:30:00+00:002024-02-16T05:48:00+00:00,CJU2024-02-16T12:25:00+00:002024-02-16T12:25:00+00:002024-02-16T11:18:00+00:00,TR,TR812,A21N,TR81220240216
2024-02-16,landed,SIN2024-02-16T05:30:00+00:002024-02-16T05:30:00+00:002024-02-16T05:37:00+00:00,CAN2024-02-16T09:30:00+00:002024-02-16T09:30:00+00:002024-02-16T09:05:00+00:00,TR,TR100,B788,TR10020240216
2024-02-16,landed,NKG2024-02-16T00:30:00+00:002024-02-16T00:30:00+00:002024-02-16T00:58:00+00:00,SIN2024-02-16T06:15:00+00:002024-02-16T06:15:00+00:002024-02-16T06:05:00+00:00,TR,TR183,B788,TR18320240216
2024-02-16,landed,SIN2024-02-16T00:30:00+00:002024-02-16T00:30:00+00:002024-02-16T00:57:00+00:00,TNA2024-02-16T06:20:00+00:002024-02-16T06:20:00+00:002024-02-16T06:15:00+00:00,TR,TR172,A20N,TR17220240216
2024-02-16,landed,SIN2024-02-16T00:35:00+00:002024-02-16T00:35:00+00:002024-02-16T01:35:00+00:00,ATH2024-02-16T06:25:00+00:002024-02-16T06:25:00+00:002024-02-16T06:41:00+00:00,TR,TR720,B788,TR72020240216
2024-02-16,landed,SIN2024-02-16T01:00:00+00:002024-02-16T01:00:00+00:002024-02-16T01:56:00+00:00,MEL2024-02-16T11:40:00+00:002024-02-16T11:40:00+00:002024-02-16T11:50:00+00:00,TR,TR18,B789,TR1820240216
2024-02-16,landed,SIN2024-02-16T01:00:00+00:002024-02-16T01:00:00+00:002024-02-16T01:18:00+00:00,MNL2024-02-16T05:00:00+00:002024-02-16T05:00:00+00:002024-02-16T04:25:00+00:00,TR,TR396,A21N,TR39620240216
2024-02-16,landed,SIN2024-02-16T01:00:00+00:002024-02-16T01:00:00+00:002024-02-16T01:25:00+00:00,TPE2024-02-16T05:35:00+00:002024-02-16T05:35:00+00:002024-02-16T05:19:00+00:00,TR,TR898,B789,TR89820240216
2024-02-16,landed,SIN2024-02-16T00:20:00+00:002024-02-16T00:20:00+00:002024-02-16T00:47:00+00:00,TPE2024-02-16T04:50:00+00:002024-02-16T04:50:00+00:002024-02-16T04:42:00+00:00,TR,TR996,B788,TR99620240216
2024-02-16,landed,SIN2024-02-16T13:40:00+00:002024-02-16T13:40:00+00:002024-02-16T14:18:00+00:00,MFM2024-02-16T17:40:00+00:002024-02-16T17:40:00+00:002024-02-16T17:31:00+00:00,TR,TR904,A320,TR90420240216
2024-02-16,landed,SIN2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T08:25:00+00:00,PEN2024-02-16T09:25:00+00:002024-02-16T09:25:00+00:002024-02-16T09:20:00+00:00,TR,TR426,A21N,TR42620240216
2024-02-16,landed,SIN2024-02-16T08:00:00+00:002024-02-16T08:00:00+00:002024-02-16T08:35:00+00:00,HAN2024-02-16T10:30:00+00:002024-02-16T10:30:00+00:002024-02-16T10:31:00+00:00,TR,TR300,A320,TR30020240216
2024-02-16,landed,SIN2024-02-16T07:40:00+00:002024-02-16T07:40:00+00:002024-02-16T08:20:00+00:00,SUB2024-02-16T09:05:00+00:002024-02-16T09:05:00+00:002024-02-16T09:14:00+00:00,TR,TR264,A320,TR26420240216
2024-02-16,landed,SIN2024-02-16T07:35:00+00:002024-02-16T07:35:00+00:002024-02-16T08:08:00+00:00,LOP2024-02-16T10:35:00+00:002024-02-16T10:35:00+00:002024-02-16T10:32:00+00:00,TR,TR258,,TR25820240216
2024-02-16,landed,SIN2024-02-16T07:35:00+00:002024-02-16T07:35:00+00:002024-02-16T08:01:00+00:00,LGK2024-02-16T09:00:00+00:002024-02-16T09:00:00+00:002024-02-16T09:05:00+00:00,TR,TR474,,TR47420240216
2024-02-16,landed,TPE2024-02-16T06:40:00+00:002024-02-16T06:40:00+00:002024-02-16T06:49:00+00:00,NRT2024-02-16T10:45:00+00:002024-02-16T10:45:00+00:002024-02-16T10:11:00+00:00,TR,TR898,B789,TR89820240216
2024-02-16,landed,TRZ2024-02-16T00:25:00+00:002024-02-16T00:25:00+00:002024-02-16T00:45:00+00:00,SIN2024-02-16T07:15:00+00:002024-02-16T07:15:00+00:002024-02-16T07:07:00+00:00,TR,TR565,A21N,TR56520240216
2024-02-16,landed,SIN2024-02-16T02:40:00+00:002024-02-16T02:40:00+00:002024-02-16T03:04:00+00:00,SHE2024-02-16T09:15:00+00:002024-02-16T09:15:00+00:002024-02-16T09:11:00+00:00,TR,TR156,B788,TR15620240216
2024-02-16,landed,PEN2024-02-16T17:20:00+00:002024-02-16T17:20:00+00:002024-02-16T17:59:00+00:00,SIN2024-02-16T18:55:00+00:002024-02-16T18:55:00+00:002024-02-16T19:26:00+00:00,TR,TR425,,TR42520240216
2024-02-16,landed,IPH2024-02-16T17:35:00+00:002024-02-16T17:35:00+00:002024-02-16T18:04:00+00:00,SIN2024-02-16T18:45:00+00:002024-02-16T18:45:00+00:002024-02-16T19:24:00+00:00,TR,TR487,,TR48720240216
2024-02-16,landed,SIN2024-02-16T18:45:00+00:002024-02-16T18:45:00+00:002024-02-16T19:36:00+00:00,XIY2024-02-17T00:20:00+00:002024-02-17T00:20:00+00:002024-02-17T00:30:00+00:00,TR,TR134,A20N,TR13420240216
2024-02-16,landed,MAA2024-02-16T00:35:00+00:002024-02-16T00:35:00+00:002024-02-16T01:16:00+00:00,SIN2024-02-16T07:20:00+00:002024-02-16T07:20:00+00:002024-02-16T07:31:00+00:00,TR,TR579,,TR57920240216
2024-02-16,landed,TRZ2024-02-16T01:35:00+00:002024-02-16T01:35:00+00:002024-02-16T01:37:00+00:00,SIN2024-02-16T08:15:00+00:002024-02-16T08:15:00+00:002024-02-16T08:03:00+00:00,TR,TR567,A320,TR56720240216
2024-02-16,landed,CAN2024-02-16T03:55:00+00:002024-02-16T03:55:00+00:002024-02-16T04:13:00+00:00,SIN2024-02-16T08:05:00+00:002024-02-16T08:05:00+00:002024-02-16T08:02:00+00:00,TR,TR107,A21N,TR10720240216
2024-02-16,landed,MEL2024-02-16T21:15:00+00:002024-02-16T21:15:00+00:002024-02-16T21:44:00+00:00,SIN2024-02-17T02:15:00+00:002024-02-17T02:15:00+00:002024-02-17T01:42:00+00:00,TR,TR25,,TR2520240216
2024-02-16,landed,SIN2024-02-16T18:25:00+00:002024-02-16T18:25:00+00:002024-02-16T18:59:00+00:00,CGK2024-02-16T19:20:00+00:002024-02-16T19:20:00+00:002024-02-16T19:27:00+00:00,TR,TR278,A20N,TR27820240216
2024-02-16,scheduled,SIN2024-02-16T18:20:00+00:002024-02-16T18:20:00+00:002024-02-16T20:00:00+00:00,HKT2024-02-16T19:20:00+00:002024-02-16T19:20:00+00:00,TR,TR652,,TR65220240216
2024-02-16,landed,SIN2024-02-16T18:15:00+00:002024-02-16T18:15:00+00:002024-02-16T18:49:00+00:00,SUB2024-02-16T19:45:00+00:002024-02-16T19:45:00+00:002024-02-16T19:57:00+00:00,TR,TR266,A320,TR26620240216
2024-02-16,landed,SIN2024-02-16T04:30:00+00:002024-02-16T04:30:00+00:002024-02-16T05:00:00+00:00,CRK2024-02-16T08:05:00+00:002024-02-16T08:05:00+00:002024-02-16T08:05:00+00:00,TR,TR386,,TR38620240216
2024-02-16,landed,PEN2024-02-16T22:00:00+00:002024-02-16T22:00:00+00:002024-02-16T23:03:00+00:00,SIN2024-02-16T23:25:00+00:002024-02-16T23:25:00+00:002024-02-17T00:09:00+00:00,TR,TR429,A21N,TR42920240216
2024-02-16,landed,NKG2024-02-16T23:20:00+00:002024-02-16T23:20:00+00:002024-02-16T23:41:00+00:00,SIN2024-02-17T04:55:00+00:002024-02-17T04:55:00+00:002024-02-17T04:49:00+00:00,TR,TR185,B788,TR18520240216
2024-02-16,landed,SGN2024-02-16T15:10:00+00:002024-02-16T15:10:00+00:002024-02-16T15:45:00+00:00,SIN2024-02-16T18:05:00+00:002024-02-16T18:05:00+00:002024-02-16T18:56:00+00:00,TR,TR307,A21N,TR30720240216
2024-02-16,active,SIN2024-02-16T19:30:00+00:002024-02-16T19:30:00+00:00,PER2024-02-17T00:59:00+00:002024-02-17T00:59:00+00:00,TR,TR16,,TR1620240216
2024-02-16,landed,SIN2024-02-16T15:20:00+00:002024-02-16T15:20:00+00:002024-02-16T15:43:00+00:00,DPS2024-02-16T18:05:00+00:002024-02-16T18:05:00+00:002024-02-16T17:59:00+00:00,TR,TR288,B788,TR28820240216
2024-02-16,landed,MNL2024-02-16T19:30:00+00:002024-02-16T19:30:00+00:002024-02-16T20:05:00+00:00,SIN2024-02-16T23:30:00+00:002024-02-16T23:30:00+00:002024-02-16T23:20:00+00:00,TR,TR391,A21N,TR39120240216
2024-02-16,landed,SIN2024-02-16T19:55:00+00:002024-02-16T19:55:00+00:002024-02-16T20:56:00+00:00,MYY2024-02-16T21:55:00+00:002024-02-16T21:55:00+00:002024-02-16T22:32:00+00:00,TR,TR400,,TR40020240216
2024-02-16,landed,SIN2024-02-16T19:25:00+00:002024-02-16T19:25:00+00:002024-02-16T20:47:00+00:00,PEN2024-02-16T21:00:00+00:002024-02-16T21:00:00+00:002024-02-16T21:41:00+00:00,TR,TR428,,TR42820240216
2024-02-16,scheduled,SIN2024-02-16T19:30:00+00:002024-02-16T19:30:00+00:00,KUL2024-02-16T20:40:00+00:002024-02-16T20:40:00+00:00,TR,TR466,,TR46620240216
2024-02-16,landed,MFM2024-02-16T18:35:00+00:002024-02-16T18:35:00+00:002024-02-16T19:05:00+00:00,SIN2024-02-16T22:45:00+00:002024-02-16T22:45:00+00:002024-02-16T22:45:00+00:00,TR,TR905,A320,TR90520240216
2024-02-16,landed,KHN2024-02-16T20:15:00+00:002024-02-16T20:15:00+00:002024-02-16T21:20:00+00:00,SIN2024-02-17T01:10:00+00:002024-02-17T01:10:00+00:002024-02-17T01:53:00+00:00,TR,TR113,A320,TR11320240216
2024-02-16,landed,BKK2024-02-16T20:00:00+00:002024-02-16T20:00:00+00:002024-02-16T20:43:00+00:00,SIN2024-02-16T23:40:00+00:002024-02-16T23:40:00+00:002024-02-16T23:48:00+00:00,TR,TR617,B788,TR61720240216
2024-02-17,scheduled,SIN2024-02-17T11:30:00+00:002024-02-17T11:30:00+00:002024-02-17T13:51:00+00:00,DPS2024-02-17T14:00:00+00:002024-02-17T14:00:00+00:00,TR,TR284,A21N,TR28420240217
2024-02-17,scheduled,HAN2024-02-17T11:20:00+00:002024-02-17T11:20:00+00:002024-02-17T14:53:00+00:00,SIN2024-02-17T15:45:00+00:002024-02-17T15:45:00+00:00,TR,TR301,A320,TR30120240217
2024-02-17,scheduled,CNX2024-02-17T12:00:00+00:002024-02-17T12:00:00+00:002024-02-17T15:04:00+00:00,SIN2024-02-17T16:10:00+00:002024-02-17T16:10:00+00:00,TR,TR677,A320,TR67720240217
