airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Shenyang,Asia/Shanghai,SHE,ZYTX,T3,,,,2024-02-15T09:15:00+00:00,2024-02-15T09:15:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,2024-02-15T09:05:00+00:00,SHE2024-02-15T09:15:00+00:002024-02-15T09:15:00+00:002024-02-15T09:05:00+00:00
Francisco Bangoy International,Asia/Manila,DVO,RPMD,1,,,,2024-02-15T16:20:00+00:00,2024-02-15T16:20:00+00:00,2024-02-15T16:05:00+00:00,2024-02-15T16:05:00+00:00,2024-02-15T16:05:00+00:00,DVO2024-02-15T16:20:00+00:002024-02-15T16:20:00+00:002024-02-15T16:05:00+00:00
Lishe International Airport,Asia/Shanghai,NGB,ZSNB,T1,,E03,,2024-02-15T17:15:00+00:00,2024-02-15T17:15:00+00:00,2024-02-15T16:59:00+00:00,2024-02-15T16:59:00+00:00,2024-02-15T16:59:00+00:00,NGB2024-02-15T17:15:00+00:002024-02-15T17:15:00+00:002024-02-15T16:59:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,7.0,2024-02-15T06:15:00+00:00,2024-02-15T06:15:00+00:00,2024-02-15T06:22:00+00:00,2024-02-15T06:22:00+00:00,2024-02-15T06:22:00+00:00,SIN2024-02-15T06:15:00+00:002024-02-15T06:15:00+00:002024-02-15T06:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-15T07:40:00+00:00,2024-02-15T07:40:00+00:00,2024-02-15T07:22:00+00:00,2024-02-15T07:22:00+00:00,2024-02-15T07:22:00+00:00,SIN2024-02-15T07:40:00+00:002024-02-15T07:40:00+00:002024-02-15T07:22:00+00:00
Zhengzhou,Asia/Shanghai,CGO,ZHCC,2,,,8.0,2024-02-15T06:50:00+00:00,2024-02-15T06:50:00+00:00,2024-02-15T06:58:00+00:00,2024-02-15T06:58:00+00:00,2024-02-15T06:58:00+00:00,CGO2024-02-15T06:50:00+00:002024-02-15T06:50:00+00:002024-02-15T06:58:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,1,,,7.0,2024-02-16T00:35:00+00:00,2024-02-16T00:35:00+00:00,2024-02-16T00:42:00+00:00,2024-02-16T00:42:00+00:00,2024-02-16T00:42:00+00:00,TRZ2024-02-16T00:35:00+00:002024-02-16T00:35:00+00:002024-02-16T00:42:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,1,,,,2024-02-15T21:00:00+00:00,2024-02-15T21:00:00+00:00,2024-02-15T20:37:00+00:00,2024-02-15T20:37:00+00:00,2024-02-15T20:37:00+00:00,PEN2024-02-15T21:00:00+00:002024-02-15T21:00:00+00:002024-02-15T20:37:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,,8,6.0,2024-02-15T20:40:00+00:00,2024-02-15T20:40:00+00:00,2024-02-15T20:46:00+00:00,2024-02-15T20:46:00+00:00,2024-02-15T20:46:00+00:00,KUL2024-02-15T20:40:00+00:002024-02-15T20:40:00+00:002024-02-15T20:46:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-15T20:40:00+00:00,2024-02-15T20:40:00+00:00,2024-02-15T20:38:00+00:00,2024-02-15T20:38:00+00:00,2024-02-15T20:38:00+00:00,SIN2024-02-15T20:40:00+00:002024-02-15T20:40:00+00:002024-02-15T20:38:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,,2024-02-15T07:15:00+00:00,2024-02-15T07:15:00+00:00,2024-02-15T07:02:00+00:00,2024-02-15T07:02:00+00:00,2024-02-15T07:02:00+00:00,SIN2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:002024-02-15T07:02:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,,2024-02-15T10:10:00+00:00,2024-02-15T10:10:00+00:00,2024-02-15T09:52:00+00:00,2024-02-15T09:52:00+00:00,2024-02-15T09:52:00+00:00,SIN2024-02-15T10:10:00+00:002024-02-15T10:10:00+00:002024-02-15T09:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,2.0,2024-02-15T23:15:00+00:00,2024-02-15T23:15:00+00:00,2024-02-15T23:11:00+00:00,2024-02-15T23:11:00+00:00,2024-02-15T23:11:00+00:00,SIN2024-02-15T23:15:00+00:002024-02-15T23:15:00+00:002024-02-15T23:11:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,6,1.0,2024-02-15T09:55:00+00:00,2024-02-15T09:55:00+00:00,2024-02-15T09:55:00+00:00,2024-02-15T09:55:00+00:00,2024-02-15T09:55:00+00:00,DPS2024-02-15T09:55:00+00:002024-02-15T09:55:00+00:002024-02-15T09:55:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,4.0,2024-02-15T19:20:00+00:00,2024-02-15T19:20:00+00:00,2024-02-15T19:24:00+00:00,2024-02-15T19:24:00+00:00,2024-02-15T19:24:00+00:00,SIN2024-02-15T19:20:00+00:002024-02-15T19:20:00+00:002024-02-15T19:24:00+00:00
Peelamedu,Asia/Kolkata,CJB,VOCB,1,,,40.0,2024-02-15T22:45:00+00:00,2024-02-15T22:45:00+00:00,2024-02-15T23:25:00+00:00,2024-02-15T23:25:00+00:00,2024-02-15T23:25:00+00:00,CJB2024-02-15T22:45:00+00:002024-02-15T22:45:00+00:002024-02-15T23:25:00+00:00
Kuching,Asia/Kuching,KCH,WBGG,4,,,6.0,2024-02-15T21:10:00+00:00,2024-02-15T21:10:00+00:00,2024-02-15T21:15:00+00:00,2024-02-15T21:15:00+00:00,2024-02-15T21:15:00+00:00,KCH2024-02-15T21:10:00+00:002024-02-15T21:10:00+00:002024-02-15T21:15:00+00:00
Xianyang,Asia/Shanghai,XIY,ZLXY,3,,302,,2024-02-16T00:20:00+00:00,2024-02-16T00:20:00+00:00,2024-02-16T00:06:00+00:00,2024-02-16T00:06:00+00:00,2024-02-16T00:06:00+00:00,XIY2024-02-16T00:20:00+00:002024-02-16T00:20:00+00:002024-02-16T00:06:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-15T16:00:00+00:00,2024-02-15T16:00:00+00:00,2024-02-15T15:51:00+00:00,2024-02-15T15:51:00+00:00,2024-02-15T15:51:00+00:00,SIN2024-02-15T16:00:00+00:002024-02-15T16:00:00+00:002024-02-15T15:51:00+00:00
Thiruvananthapuram International,Asia/Kolkata,TRV,VOTV,2,,,,2024-02-15T22:15:00+00:00,2024-02-15T22:15:00+00:00,2024-02-15T22:05:00+00:00,2024-02-15T22:05:00+00:00,2024-02-15T22:05:00+00:00,TRV2024-02-15T22:15:00+00:002024-02-15T22:15:00+00:002024-02-15T22:05:00+00:00
Wattay,Asia/Vientiane,VTE,VLVT,I,,,1.0,2024-02-15T14:35:00+00:00,2024-02-15T14:35:00+00:00,2024-02-15T14:36:00+00:00,2024-02-15T14:36:00+00:00,2024-02-15T14:36:00+00:00,VTE2024-02-15T14:35:00+00:002024-02-15T14:35:00+00:002024-02-15T14:36:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,,2024-02-15T18:50:00+00:00,2024-02-15T18:50:00+00:00,2024-02-15T18:30:00+00:00,2024-02-15T18:30:00+00:00,2024-02-15T18:30:00+00:00,SIN2024-02-15T18:50:00+00:002024-02-15T18:50:00+00:002024-02-15T18:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,,2024-02-15T23:25:00+00:00,2024-02-15T23:25:00+00:00,2024-02-15T23:16:00+00:00,2024-02-15T23:16:00+00:00,2024-02-15T23:16:00+00:00,SIN2024-02-15T23:25:00+00:002024-02-15T23:25:00+00:002024-02-15T23:16:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,33.0,2024-02-16T02:50:00+00:00,2024-02-16T02:50:00+00:00,2024-02-16T03:22:00+00:00,2024-02-16T03:22:00+00:00,2024-02-16T03:22:00+00:00,SIN2024-02-16T02:50:00+00:002024-02-16T02:50:00+00:002024-02-16T03:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-15T08:05:00+00:00,2024-02-15T08:05:00+00:00,2024-02-15T07:37:00+00:00,2024-02-15T07:37:00+00:00,2024-02-15T07:37:00+00:00,SIN2024-02-15T08:05:00+00:002024-02-15T08:05:00+00:002024-02-15T07:37:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,1,,,,2024-02-15T23:25:00+00:00,2024-02-15T23:25:00+00:00,2024-02-15T23:18:00+00:00,2024-02-15T23:18:00+00:00,2024-02-15T23:18:00+00:00,TRZ2024-02-15T23:25:00+00:002024-02-15T23:25:00+00:002024-02-15T23:18:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-15T22:50:00+00:00,2024-02-15T22:50:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,2024-02-15T22:40:00+00:00,SIN2024-02-15T22:50:00+00:002024-02-15T22:50:00+00:002024-02-15T22:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-15T23:30:00+00:00,2024-02-15T23:30:00+00:00,2024-02-15T23:29:00+00:00,2024-02-15T23:29:00+00:00,2024-02-15T23:29:00+00:00,SIN2024-02-15T23:30:00+00:002024-02-15T23:30:00+00:002024-02-15T23:29:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,14.0,2024-02-16T04:25:00+00:00,2024-02-16T04:25:00+00:00,2024-02-16T04:39:00+00:00,2024-02-16T04:39:00+00:00,2024-02-16T04:39:00+00:00,SIN2024-02-16T04:25:00+00:002024-02-16T04:25:00+00:002024-02-16T04:39:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,76.0,2024-02-15T21:10:00+00:00,2024-02-15T21:10:00+00:00,,,,SIN2024-02-15T21:10:00+00:002024-02-15T21:10:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,4.0,2024-02-15T23:40:00+00:00,2024-02-15T23:40:00+00:00,2024-02-15T23:43:00+00:00,2024-02-15T23:43:00+00:00,2024-02-15T23:43:00+00:00,SIN2024-02-15T23:40:00+00:002024-02-15T23:40:00+00:002024-02-15T23:43:00+00:00
Diosdado Macapagal International (Clark International),Asia/Manila,CRK,RPLC,3,,,,2024-02-15T08:05:00+00:00,2024-02-15T08:05:00+00:00,2024-02-15T08:04:00+00:00,2024-02-15T08:04:00+00:00,2024-02-15T08:04:00+00:00,CRK2024-02-15T08:05:00+00:002024-02-15T08:05:00+00:002024-02-15T08:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,3.0,2024-02-16T13:05:00+00:00,2024-02-16T13:05:00+00:00,2024-02-16T13:03:00+00:00,2024-02-16T13:03:00+00:00,2024-02-16T13:03:00+00:00,SIN2024-02-16T13:05:00+00:002024-02-16T13:05:00+00:002024-02-16T13:03:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-16T04:30:00+00:00,2024-02-16T04:30:00+00:00,2024-02-16T04:27:00+00:00,2024-02-16T04:27:00+00:00,2024-02-16T04:27:00+00:00,SIN2024-02-16T04:30:00+00:002024-02-16T04:30:00+00:002024-02-16T04:27:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,3,,46,,2024-02-15T12:40:00+00:00,2024-02-15T12:40:00+00:00,2024-02-15T12:26:00+00:00,2024-02-15T12:26:00+00:00,2024-02-15T12:26:00+00:00,SIN2024-02-15T12:40:00+00:002024-02-15T12:40:00+00:002024-02-15T12:26:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-15T22:45:00+00:00,2024-02-15T22:45:00+00:00,2024-02-15T22:20:00+00:00,2024-02-15T22:20:00+00:00,2024-02-15T22:20:00+00:00,SIN2024-02-15T22:45:00+00:002024-02-15T22:45:00+00:002024-02-15T22:20:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,,2024-02-16T06:15:00+00:00,2024-02-16T06:15:00+00:00,2024-02-16T05:43:00+00:00,2024-02-16T05:43:00+00:00,2024-02-16T05:43:00+00:00,SIN2024-02-16T06:15:00+00:002024-02-16T06:15:00+00:002024-02-16T05:43:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,6.0,2024-02-16T04:10:00+00:00,2024-02-16T04:10:00+00:00,2024-02-16T04:16:00+00:00,2024-02-16T04:16:00+00:00,2024-02-16T04:16:00+00:00,SIN2024-02-16T04:10:00+00:002024-02-16T04:10:00+00:002024-02-16T04:16:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,,2024-02-15T23:00:00+00:00,2024-02-15T23:00:00+00:00,2024-02-15T22:29:00+00:00,2024-02-15T22:29:00+00:00,2024-02-15T22:29:00+00:00,SIN2024-02-15T23:00:00+00:002024-02-15T23:00:00+00:002024-02-15T22:29:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,20.0,2024-02-16T06:45:00+00:00,2024-02-16T06:45:00+00:00,2024-02-16T07:04:00+00:00,2024-02-16T07:04:00+00:00,2024-02-16T07:04:00+00:00,SIN2024-02-16T06:45:00+00:002024-02-16T06:45:00+00:002024-02-16T07:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-15T18:40:00+00:00,2024-02-15T18:40:00+00:00,2024-02-15T18:16:00+00:00,2024-02-15T18:16:00+00:00,2024-02-15T18:16:00+00:00,SIN2024-02-15T18:40:00+00:002024-02-15T18:40:00+00:002024-02-15T18:16:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,,2024-02-15T09:00:00+00:00,2024-02-15T09:00:00+00:00,2024-02-15T08:52:00+00:00,2024-02-15T08:52:00+00:00,2024-02-15T08:52:00+00:00,CGK2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:002024-02-15T08:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,50.0,2024-02-16T02:25:00+00:00,2024-02-16T02:25:00+00:00,2024-02-16T03:14:00+00:00,2024-02-16T03:14:00+00:00,2024-02-16T03:14:00+00:00,SIN2024-02-16T02:25:00+00:002024-02-16T02:25:00+00:002024-02-16T03:14:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,9.0,2024-02-15T18:40:00+00:00,2024-02-15T18:40:00+00:00,2024-02-15T18:49:00+00:00,2024-02-15T18:49:00+00:00,2024-02-15T18:49:00+00:00,SIN2024-02-15T18:40:00+00:002024-02-15T18:40:00+00:002024-02-15T18:49:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,156.0,2024-02-15T21:30:00+00:00,2024-02-15T21:30:00+00:00,,,,SIN2024-02-15T21:30:00+00:002024-02-15T21:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,,2024-02-15T20:55:00+00:00,2024-02-15T20:55:00+00:00,2024-02-15T20:44:00+00:00,2024-02-15T20:44:00+00:00,2024-02-15T20:44:00+00:00,SIN2024-02-15T20:55:00+00:002024-02-15T20:55:00+00:002024-02-15T20:44:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,1,,2024-02-16T02:55:00+00:00,2024-02-16T02:55:00+00:00,2024-02-16T02:40:00+00:00,2024-02-16T02:40:00+00:00,2024-02-16T02:40:00+00:00,CAN2024-02-16T02:55:00+00:002024-02-16T02:55:00+00:002024-02-16T02:40:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,36,,,2024-02-16T06:15:00+00:00,2024-02-16T06:15:00+00:00,2024-02-16T06:04:00+00:00,2024-02-16T06:04:00+00:00,2024-02-16T06:04:00+00:00,NRT2024-02-16T06:15:00+00:002024-02-16T06:15:00+00:002024-02-16T06:04:00+00:00
Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,2,,,18.0,2024-02-15T23:50:00+00:00,2024-02-15T23:50:00+00:00,2024-02-16T00:07:00+00:00,2024-02-16T00:07:00+00:00,2024-02-16T00:07:00+00:00,MAA2024-02-15T23:50:00+00:002024-02-15T23:50:00+00:002024-02-16T00:07:00+00:00
Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,IPH,WMKI,1,,,11.0,2024-02-15T16:45:00+00:00,2024-02-15T16:45:00+00:00,2024-02-15T16:56:00+00:00,2024-02-15T16:56:00+00:00,2024-02-15T16:56:00+00:00,IPH2024-02-15T16:45:00+00:002024-02-15T16:45:00+00:002024-02-15T16:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-15T18:55:00+00:00,2024-02-15T18:55:00+00:00,2024-02-15T18:52:00+00:00,2024-02-15T18:52:00+00:00,2024-02-15T18:52:00+00:00,SIN2024-02-15T18:55:00+00:002024-02-15T18:55:00+00:002024-02-15T18:52:00+00:00
Nanchang,Asia/Shanghai,KHN,ZSCN,T2,,102,41.0,2024-02-16T19:15:00+00:00,2024-02-16T19:15:00+00:00,2024-02-16T19:55:00+00:00,2024-02-16T19:55:00+00:00,2024-02-16T19:55:00+00:00,KHN2024-02-16T19:15:00+00:002024-02-16T19:15:00+00:002024-02-16T19:55:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,37.0,2024-02-16T17:15:00+00:00,2024-02-16T17:15:00+00:00,2024-02-16T17:52:00+00:00,2024-02-16T17:52:00+00:00,2024-02-16T17:52:00+00:00,SIN2024-02-16T17:15:00+00:002024-02-16T17:15:00+00:002024-02-16T17:52:00+00:00
"Sultan Aji Muhamad Sulaiman Airport
",,BPN,WALL,1,,,42.0,2024-02-16T16:40:00+00:00,2024-02-16T16:40:00+00:00,2024-02-16T17:22:00+00:00,2024-02-16T17:22:00+00:00,2024-02-16T17:22:00+00:00,BPN2024-02-16T16:40:00+00:002024-02-16T16:40:00+00:002024-02-16T17:22:00+00:00
Krabi,Asia/Bangkok,KBV,VTSG,2,,,,2024-02-16T15:25:00+00:00,2024-02-16T15:25:00+00:00,2024-02-16T15:16:00+00:00,2024-02-16T15:16:00+00:00,2024-02-16T15:16:00+00:00,KBV2024-02-16T15:25:00+00:002024-02-16T15:25:00+00:002024-02-16T15:16:00+00:00
Hat Yai,Asia/Bangkok,HDY,VTSS,2,,,19.0,2024-02-16T15:00:00+00:00,2024-02-16T15:00:00+00:00,2024-02-16T15:18:00+00:00,2024-02-16T15:18:00+00:00,2024-02-16T15:18:00+00:00,HDY2024-02-16T15:00:00+00:002024-02-16T15:00:00+00:002024-02-16T15:18:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,16.0,2024-02-16T18:30:00+00:00,2024-02-16T18:30:00+00:00,2024-02-16T18:27:00+00:00,2024-02-16T18:27:00+00:00,2024-02-16T18:27:00+00:00,MNL2024-02-16T18:30:00+00:002024-02-16T18:30:00+00:002024-02-16T18:27:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,2,,,33.0,2024-02-16T16:20:00+00:00,2024-02-16T16:20:00+00:00,2024-02-16T16:52:00+00:00,2024-02-16T16:52:00+00:00,2024-02-16T16:52:00+00:00,PEN2024-02-16T16:20:00+00:002024-02-16T16:20:00+00:002024-02-16T16:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,,2024-02-16T15:45:00+00:00,2024-02-16T15:45:00+00:00,2024-02-16T15:32:00+00:00,2024-02-16T15:32:00+00:00,2024-02-16T15:32:00+00:00,SIN2024-02-16T15:45:00+00:002024-02-16T15:45:00+00:002024-02-16T15:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,,2024-02-16T18:30:00+00:00,2024-02-16T18:30:00+00:00,2024-02-16T18:17:00+00:00,2024-02-16T18:17:00+00:00,2024-02-16T18:17:00+00:00,SIN2024-02-16T18:30:00+00:002024-02-16T18:30:00+00:002024-02-16T18:17:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,11.0,2024-02-16T12:50:00+00:00,2024-02-16T12:50:00+00:00,2024-02-16T13:00:00+00:00,2024-02-16T13:00:00+00:00,2024-02-16T13:00:00+00:00,SIN2024-02-16T12:50:00+00:002024-02-16T12:50:00+00:002024-02-16T13:00:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,33.0,2024-02-16T14:25:00+00:00,2024-02-16T14:25:00+00:00,2024-02-16T14:57:00+00:00,2024-02-16T14:57:00+00:00,2024-02-16T14:57:00+00:00,SIN2024-02-16T14:25:00+00:002024-02-16T14:25:00+00:002024-02-16T14:57:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,7.0,2024-02-16T11:45:00+00:00,2024-02-16T11:45:00+00:00,2024-02-16T11:52:00+00:00,2024-02-16T11:52:00+00:00,2024-02-16T11:52:00+00:00,SIN2024-02-16T11:45:00+00:002024-02-16T11:45:00+00:002024-02-16T11:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,2.0,2024-02-16T15:00:00+00:00,2024-02-16T15:00:00+00:00,2024-02-16T15:01:00+00:00,2024-02-16T15:01:00+00:00,2024-02-16T15:01:00+00:00,SIN2024-02-16T15:00:00+00:002024-02-16T15:00:00+00:002024-02-16T15:01:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,63.0,2024-02-16T16:45:00+00:00,2024-02-16T16:45:00+00:00,,,,SIN2024-02-16T16:45:00+00:002024-02-16T16:45:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,36.0,2024-02-16T13:50:00+00:00,2024-02-16T13:50:00+00:00,2024-02-16T14:25:00+00:00,2024-02-16T14:25:00+00:00,2024-02-16T14:25:00+00:00,SIN2024-02-16T13:50:00+00:002024-02-16T13:50:00+00:002024-02-16T14:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,45.0,2024-02-16T17:25:00+00:00,2024-02-16T17:25:00+00:00,2024-02-16T18:10:00+00:00,2024-02-16T18:10:00+00:00,2024-02-16T18:10:00+00:00,SIN2024-02-16T17:25:00+00:002024-02-16T17:25:00+00:002024-02-16T18:10:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,,2024-02-16T15:25:00+00:00,2024-02-16T15:25:00+00:00,,,,SIN2024-02-16T15:25:00+00:002024-02-16T15:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,23.0,2024-02-16T15:45:00+00:00,2024-02-16T15:45:00+00:00,2024-02-16T16:07:00+00:00,2024-02-16T16:07:00+00:00,2024-02-16T16:07:00+00:00,SIN2024-02-16T15:45:00+00:002024-02-16T15:45:00+00:002024-02-16T16:07:00+00:00
Samratulangi,Asia/Makassar,MDC,WAMM,1,,,,2024-02-16T13:00:00+00:00,2024-02-16T13:00:00+00:00,,,,MDC2024-02-16T13:00:00+00:002024-02-16T13:00:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,20.0,2024-02-16T19:15:00+00:00,2024-02-16T19:15:00+00:00,2024-02-16T19:35:00+00:00,2024-02-16T19:35:00+00:00,2024-02-16T19:35:00+00:00,SIN2024-02-16T19:15:00+00:002024-02-16T19:15:00+00:002024-02-16T19:35:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,41.0,2024-02-16T19:00:00+00:00,2024-02-16T19:00:00+00:00,2024-02-16T19:41:00+00:00,2024-02-16T19:41:00+00:00,2024-02-16T19:41:00+00:00,SIN2024-02-16T19:00:00+00:002024-02-16T19:00:00+00:002024-02-16T19:41:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,51.0,2024-02-16T17:20:00+00:00,2024-02-16T17:20:00+00:00,,,,SIN2024-02-16T17:20:00+00:002024-02-16T17:20:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,1A,,2024-02-16T17:10:00+00:00,2024-02-16T17:10:00+00:00,2024-02-16T16:56:00+00:00,2024-02-16T16:56:00+00:00,2024-02-16T16:56:00+00:00,TPE2024-02-16T17:10:00+00:002024-02-16T17:10:00+00:002024-02-16T16:56:00+00:00
Francisco Bangoy International,Asia/Manila,DVO,RPMD,2,,,,2024-02-16T16:20:00+00:00,2024-02-16T16:20:00+00:00,2024-02-16T16:19:00+00:00,2024-02-16T16:19:00+00:00,2024-02-16T16:19:00+00:00,DVO2024-02-16T16:20:00+00:002024-02-16T16:20:00+00:002024-02-16T16:19:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,MAIN,,,105.0,2024-02-16T14:15:00+00:00,2024-02-16T14:15:00+00:00,,,,BKK2024-02-16T14:15:00+00:002024-02-16T14:15:00+00:00
Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,14.0,2024-02-16T14:10:00+00:00,2024-02-16T14:10:00+00:00,2024-02-16T14:23:00+00:00,2024-02-16T14:23:00+00:00,2024-02-16T14:23:00+00:00,SGN2024-02-16T14:10:00+00:002024-02-16T14:10:00+00:002024-02-16T14:23:00+00:00
Kota-Kinabalu International Airport,Asia/Kuching,BKI,WBKK,1,,,9.0,2024-02-16T14:15:00+00:00,2024-02-16T14:15:00+00:00,2024-02-16T14:24:00+00:00,2024-02-16T14:24:00+00:00,2024-02-16T14:24:00+00:00,BKI2024-02-16T14:15:00+00:002024-02-16T14:15:00+00:002024-02-16T14:24:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,,51.0,2024-02-16T12:55:00+00:00,2024-02-16T12:55:00+00:00,,,,HKT2024-02-16T12:55:00+00:002024-02-16T12:55:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,14.0,2024-02-16T14:10:00+00:00,2024-02-16T14:10:00+00:00,2024-02-16T14:23:00+00:00,2024-02-16T14:23:00+00:00,2024-02-16T14:23:00+00:00,SIN2024-02-16T14:10:00+00:002024-02-16T14:10:00+00:002024-02-16T14:23:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,1.0,2024-02-16T21:30:00+00:00,2024-02-16T21:30:00+00:00,2024-02-16T21:30:00+00:00,2024-02-16T21:30:00+00:00,2024-02-16T21:30:00+00:00,SIN2024-02-16T21:30:00+00:002024-02-16T21:30:00+00:002024-02-16T21:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,11.0,2024-02-16T16:10:00+00:00,2024-02-16T16:10:00+00:00,2024-02-16T16:20:00+00:00,2024-02-16T16:20:00+00:00,2024-02-16T16:20:00+00:00,SIN2024-02-16T16:10:00+00:002024-02-16T16:10:00+00:002024-02-16T16:20:00+00:00
Kansai International,Asia/Tokyo,KIX,RJBB,1,12,,,2024-02-16T15:50:00+00:00,2024-02-16T15:50:00+00:00,2024-02-16T15:48:00+00:00,2024-02-16T15:48:00+00:00,2024-02-16T15:48:00+00:00,KIX2024-02-16T15:50:00+00:002024-02-16T15:50:00+00:002024-02-16T15:48:00+00:00
Berlin Brandenburg Airport,+1,BER,EDDB,1,Y03,B3,32.0,2024-02-16T09:20:00+00:00,2024-02-16T09:20:00+00:00,2024-02-16T09:52:00+00:00,2024-02-16T09:52:00+00:00,2024-02-16T09:52:00+00:00,BER2024-02-16T09:20:00+00:002024-02-16T09:20:00+00:002024-02-16T09:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,3,,48,30.0,2024-02-16T17:05:00+00:00,2024-02-16T17:05:00+00:00,2024-02-16T17:35:00+00:00,2024-02-16T17:35:00+00:00,2024-02-16T17:35:00+00:00,SIN2024-02-16T17:05:00+00:002024-02-16T17:05:00+00:002024-02-16T17:35:00+00:00
